t,date,mu,omega,alpha,beta,nu,persist,optimizer_converged,optimizer_flag,start_used,n_fit,loglik,n_starts_tried,degenerate,status,carried_forward,near_unit_persistence
1247,2023-04-28,0.2700695410594511,0.6182164546595532,0.18188192728833447,0.778787260305679,4.101156162185875,0.9606691875940134,1,0,2,750,-1836.580022202266,5,0,accepted,0,0
1272,2023-06-12,0.2746324501334989,0.5000912662296811,0.14033072988078976,0.8118530148724,4.5026439798210385,0.9521837447531898,1,0,2,750,-1833.4343070121236,5,0,accepted,0,0
1297,2023-07-20,0.2764225340248791,0.585755161752685,0.12954037948032293,0.7976245038837909,5.023734991262157,0.9271648833641138,1,0,4,750,-1790.6070766436933,5,0,accepted,0,0
1322,2023-08-25,0.2687701655461008,0.3645054141065159,0.1059261941487959,0.8450679146653081,5.603306946525218,0.950994108814104,1,0,3,750,-1737.989361333157,5,0,accepted,0,0
1347,2023-10-04,0.2777320321621382,0.3041184686947759,0.10718600126188493,0.8533141310917283,5.574265711369628,0.9605001323536132,1,0,4,750,-1715.8531578533411,5,0,accepted,0,0
1372,2023-11-10,0.25684652983413725,0.3788550255947675,0.11701187555700558,0.8364439510578483,5.655962922593772,0.9534558266148538,1,0,2,750,-1732.9368329273293,5,0,accepted,0,0
1397,2023-12-18,0.24579434958377055,0.32491601615603655,0.10054320914856729,0.855704525202143,6.122658128314835,0.9562477343507103,1,0,3,750,-1735.1464816206503,5,0,accepted,0,0
1422,2024-01-31,0.2583903982934298,0.31404837945097513,0.10024838549890269,0.8533858355007786,6.2695214130239165,0.9536342209996813,1,0,1,750,-1719.086187200982,5,0,accepted,0,0
1447,2024-03-11,0.23249506326674596,0.24709904039538572,0.09117091253382377,0.8727232600973467,6.480110635308557,0.9638941726311705,1,0,3,750,-1702.4389545732897,5,0,accepted,0,0
1472,2024-04-18,0.2170833700308981,0.24420031932869146,0.09240376320479601,0.8720235186098904,6.586092618261077,0.9644272818146864,1,0,3,750,-1700.8508095780733,5,0,accepted,0,0
1497,2024-05-30,0.17324053694228883,0.16350128670072278,0.07864318017599914,0.8960342141657877,6.4795371274923514,0.9746773943417868,1,0,1,750,-1696.5003594967516,5,0,accepted,0,0
1522,2024-07-08,0.178495756014088,0.09310236435727019,0.0600737282057081,0.9256786232015749,6.361080091907822,0.985752351407283,1,0,4,750,-1674.6112089361777,5,0,accepted,0,0
1547,2024-08-14,0.1452022183375091,0.12714698592264645,0.0680520019171974,0.9119431931091841,6.951199061736269,0.9799951950263815,1,0,2,750,-1681.7520155753655,5,0,accepted,0,0
1572,2024-09-24,0.10765327620940625,0.12406026200828359,0.06340279864477094,0.9173136365925861,7.331816256484054,0.9807164352373571,1,0,4,750,-1692.3474197215576,5,0,accepted,0,0
1597,2024-10-30,0.10007314084858508,0.11389872108980421,0.06274815746927634,0.9206407896233623,7.623040083730533,0.9833889470926386,1,0,5,750,-1698.5351563209333,5,0,accepted,0,0
1622,2024-12-06,0.11051272896047659,0.11768956539861791,0.06207266831806679,0.9201985521410111,7.4212082292824455,0.9822712204590779,1,0,2,750,-1697.1425121150523,5,0,accepted,0,0
1647,2025-01-24,0.07333619049157816,0.11075839503128539,0.05787700245220967,0.9244813177831982,7.838575869437003,0.9823583202354078,1,0,2,750,-1702.8110303822482,5,0,accepted,0,0
1672,2025-03-05,0.050521967558041954,0.09330269700092217,0.06237848371515619,0.9211795067429401,11.211431809392229,0.9835579904580963,1,0,1,750,-1683.467855539,5,0,accepted,0,0
1697,2025-04-10,0.03900987712975384,0.11439562363018227,0.0713094879215293,0.9114051743798907,9.095765798255663,0.98271466230142,1,0,3,750,-1682.7926952263597,5,0,accepted,0,0
